#sao ds9
1.0 72.0
2.0 78.0
3.0 69.0
4.0 60.0
5.0 78.0
6.0 77.0
7.0 78.0
8.0 80.0
9.0 86.0
10.0 83.0
11.0 77.0
12.0 85.0
13.0 86.0
14.0 80.0
15.0 74.0
16.0 83.0
17.0 81.0
18.0 72.0
19.0 73.0
20.0 76.0
21.0 73.0
22.0 76.0
23.0 81.0
24.0 85.0
25.0 77.0
26.0 81.0
27.0 94.0
28.0 96.0
29.0 91.0
30.0 91.0
31.0 97.0
32.0 108.0
33.0 112.0
34.0 107.0
35.0 109.0
36.0 106.0
37.0 128.0
38.0 144.0
39.0 150.0
40.0 161.0
41.0 217.0
42.0 257.0
43.0 321.0
44.0 459.0
45.0 706.0
46.0 1161.0
47.0 2192.0
48.0 5653.0
49.0 14197.0
50.0 29073.0
51.0 47988.0
52.0 60306.0
53.0 63181.0
54.0 63559.0
55.0 61831.0
56.0 55089.0
57.0 40879.0
58.0 21849.0
59.0 7482.0
60.0 2469.0
61.0 1131.0
62.0 637.0
63.0 405.0
64.0 277.0
65.0 218.0
66.0 186.0
67.0 164.0
68.0 150.0
69.0 149.0
70.0 138.0
71.0 118.0
72.0 120.0
73.0 112.0
74.0 108.0
75.0 94.0
76.0 88.0
77.0 92.0
78.0 93.0
79.0 95.0
80.0 96.0
81.0 91.0
82.0 99.0
83.0 94.0
84.0 92.0
85.0 83.0
86.0 88.0
87.0 87.0
88.0 80.0
89.0 82.0
90.0 84.0
91.0 82.0
92.0 79.0
93.0 86.0
94.0 91.0
95.0 83.0
96.0 81.0
97.0 66.0
98.0 72.0
99.0 70.0
100.0 70.0
101.0 74.0
102.0 74.0
103.0 77.0
104.0 76.0
105.0 73.0
106.0 66.0
107.0 67.0
108.0 72.0
109.0 68.0
110.0 70.0
111.0 74.0
112.0 75.0
113.0 70.0
114.0 72.0
115.0 72.0
116.0 77.0
117.0 75.0
118.0 61.0
119.0 59.0
120.0 65.0
121.0 79.0
122.0 87.0
123.0 66.0
124.0 61.0
125.0 74.0
126.0 72.0
127.0 67.0
128.0 64.0
129.0 70.0
130.0 69.0
131.0 72.0
132.0 77.0
133.0 62.0
134.0 62.0
135.0 66.0
136.0 70.0
137.0 62.0
138.0 70.0
139.0 70.0
140.0 66.0
141.0 66.0
142.0 72.0
143.0 80.0
144.0 73.0
145.0 69.0
146.0 64.0
147.0 70.0
148.0 72.0
149.0 64.0
150.0 74.0
151.0 71.0
152.0 67.0
153.0 66.0
154.0 64.0
155.0 68.0
156.0 61.0
157.0 68.0
158.0 74.0
159.0 68.0
160.0 68.0
161.0 61.0
162.0 58.0
163.0 64.0
164.0 67.0
165.0 70.0
166.0 63.0
167.0 69.0
168.0 72.0
169.0 75.0
170.0 78.0
171.0 76.0
172.0 70.0
173.0 67.0
174.0 67.0
175.0 63.0
176.0 79.0
177.0 78.0
178.0 77.0
179.0 68.0
180.0 66.0
181.0 73.0
182.0 67.0
183.0 68.0
184.0 72.0
185.0 66.0
186.0 72.0
187.0 73.0
188.0 77.0
189.0 80.0
190.0 78.0
191.0 68.0
192.0 64.0
193.0 59.0
194.0 75.0
195.0 72.0
196.0 66.0
197.0 73.0
198.0 67.0
199.0 71.0
200.0 76.0
201.0 74.0
202.0 75.0
203.0 69.0
204.0 74.0
205.0 78.0
206.0 68.0
207.0 58.0
208.0 66.0
209.0 72.0
210.0 69.0
211.0 62.0
212.0 58.0
213.0 70.0
214.0 63.0
215.0 62.0
216.0 58.0
217.0 59.0
218.0 58.0
219.0 68.0
220.0 72.0
221.0 64.0
222.0 72.0
223.0 73.0
224.0 59.0
225.0 60.0
226.0 60.0
227.0 57.0
228.0 69.0
229.0 66.0
230.0 70.0
231.0 69.0
232.0 69.0
233.0 68.0
234.0 74.0
235.0 62.0
236.0 59.0
237.0 62.0
238.0 67.0
239.0 72.0
240.0 68.0
241.0 64.0
242.0 76.0
243.0 59.0
244.0 55.0
245.0 66.0
246.0 67.0
247.0 57.0
248.0 66.0
249.0 64.0
250.0 67.0
251.0 70.0
252.0 71.0
253.0 74.0
254.0 78.0
255.0 78.0
256.0 70.0
257.0 64.0
258.0 65.0
259.0 63.0
260.0 69.0
261.0 78.0
262.0 74.0
263.0 62.0
264.0 59.0
265.0 66.0
266.0 76.0
267.0 71.0
268.0 73.0
269.0 67.0
270.0 67.0
271.0 60.0
272.0 68.0
273.0 68.0
274.0 62.0
275.0 71.0
276.0 72.0
277.0 76.0
278.0 77.0
279.0 69.0
280.0 69.0
281.0 73.0
282.0 82.0
283.0 79.0
284.0 72.0
285.0 66.0
